congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
36	1244	71	98	CALIFOR	100	BURCH  J.C.	-0.222	0.975	0.0697	0.2057	0.2339	-122.05981	348	50	0.704
36	8294	71	98	CALIFOR	100	SCOTT  C.L.	-0.243	0.969	0.0349	0.1267	-0.1934	-68.83271	247	27	0.757
36	5775	1	1	CONNECT	200	LOOMIS  D.	0.324	-0.315	0.0573	0.1486	0.1948	-71.8996	381	26	0.828
36	10347	1	2	CONNECT	200	WOODRUFF  J	0.441	0.074	0.0929	0.1603	0.1402	-78.73418	362	26	0.805
36	1293	1	3	CONNECT	200	BURNHAM  A.	0.29	-0.214	0.0357	0.1225	0.2562	-92.62109	355	37	0.77
36	3122	1	4	CONNECT	200	FERRY	0.225	-0.498	0.056	0.1276	0.3914	-109.95534	336	49	0.721
36	10059	11	1	DELAWAR	100	WHITELEY  W	-0.344	0.767	0.0452	0.0665	-0.0034	-74.6703	227	37	0.72
36	4213	43	1	FLORIDA	100	HAWKINS  G.	-0.319	0.835	0.0393	0.0641	-0.2059	-31.89008	116	12	0.76
36	5793	44	1	GEORGIA	100	LOVE  P.E.	-0.54	0.253	0.097	0.1718	0.0846	-59.44617	265	29	0.799
36	2162	44	2	GEORGIA	100	CRAWFORD  M	-0.52	-0.295	0.0814	0.0918	0.1302	-47.13916	257	15	0.832
36	4049	44	3	GEORGIA	3333	HARDEMAN  T	-0.377	-0.313	0.034	0.09	0.3298	-100.96742	285	46	0.702
36	3496	44	4	GEORGIA	100	GARTRELL  L	-0.486	-0.184	0.0967	0.0964	0.2306	-51.34859	317	21	0.85
36	9557	44	5	GEORGIA	100	UNDERWOOD J	-0.505	0.292	0.1162	0.192	-0.2945	-52.10647	235	23	0.801
36	4855	44	6	GEORGIA	100	JACKSON  J.	-0.53	0.137	0.082	0.1302	-0.0978	-29.94904	213	12	0.869
36	4416	44	7	GEORGIA	3333	HILL  J.	-0.194	-0.06	0.0293	0.1403	0.5648	-122.9781	233	63	0.59
36	5045	44	8	GEORGIA	100	JONES  J.J.	-0.649	-0.726	0.176	0.175	-0.797	-39.06379	281	13	0.87
36	9854	21	1	ILLINOI	200	WASHBURNE E	0.287	-0.252	0.0215	0.0541	0.0523	-117.88303	378	53	0.732
36	3064	21	2	ILLINOI	200	FARNSWORTH	0.264	-0.471	0.0273	0.0631	0.0804	-101.87472	258	40	0.674
36	5797	21	3	ILLINOI	200	LOVEJOY  O.	0.489	-0.698	0.0502	0.0725	-0.1598	-105.15769	366	53	0.75
36	5146	21	4	ILLINOI	200	KELLOGG  W.	0.237	0.334	0.0413	0.0989	0.6029	-83.82129	285	47	0.745
36	6704	21	5	ILLINOI	100	MORRIS  I.N	-0.072	-0.061	0.0189	0.0874	0.4516	-136.98698	260	67	0.59
36	6157	21	6	ILLINOI	100	MCCLERNAND	-0.256	-0.084	0.0256	0.0615	0.3516	-123.86002	235	69	0.59
36	7976	21	7	ILLINOI	100	ROBINSON  J	-0.225	0.271	0.0456	0.1028	-0.01	-126.66145	299	78	0.655
36	3318	21	8	ILLINOI	100	FOUKE  P.B.	-0.142	0.99	0.0379	0.1413	-0.0354	-66.54784	226	31	0.745
36	5746	21	9	ILLINOI	100	LOGAN  J.A.	0.08	-0.101	0.0548	0.0796	0.3168	-325.61661	306	173	0.345
36	6910	22	1	INDIANA	100	NIBLACK  N.	-0.296	0.317	0.0495	0.0617	-0.1552	-163.29608	385	77	0.654
36	2972	22	2	INDIANA	100	ENGLISH  W.	-0.209	0.001	0.024	0.0508	0.1972	-114.25246	227	59	0.605
36	2777	22	3	INDIANA	200	DUNN  W.M.	0.182	-0.006	0.0271	0.1019	0.5588	-114.50825	358	44	0.726
36	4529	22	4	INDIANA	100	HOLMAN  W.S	-0.162	-0.517	0.1048	0.0944	0.344	-181.72252	353	101	0.598
36	5239	22	5	INDIANA	200	KILGORE  D.	0.185	-0.131	0.0462	0.2129	0.3833	-147.883	302	66	0.613
36	7529	22	6	INDIANA	200	PORTER  A.G	0.165	-0.461	0.0487	0.1058	0.375	-112.81077	388	44	0.748
36	2397	22	7	INDIANA	108	DAVIS  J.G.	-0.198	-0.145	0.0175	0.047	0.0688	-220.26038	367	116	0.549
36	10231	22	8	INDIANA	200	WILSON  J.	0.27	-0.074	0.0606	0.1009	0.4501	-124.78097	315	70	0.673
36	1938	22	9	INDIANA	200	COLFAX  S.	0.338	-0.354	0.0299	0.1145	-0.0251	-115.62688	415	54	0.757
36	1568	22	10	INDIANA	200	CASE  C.	0.365	-0.075	0.0825	0.1675	0.139	-76.42211	327	28	0.792
36	7384	22	11	INDIANA	200	PETTIT	0.275	-0.341	0.0387	0.1107	0.0943	-93.21696	334	38	0.756
36	2274	31	1	IOWA	200	CURTIS  S.R	0.271	0.129	0.0594	0.0921	0.4695	-74.47552	289	31	0.773
36	9607	31	2	IOWA	200	VANDEVER  W	0.361	-0.13	0.0518	0.1856	-0.1307	-84.51323	316	40	0.765
36	2013	32	1	KANSAS	200	CONWAY  M.	0.167	-0.186	0.0486	0.1058	0.4049	-23.18665	55	14	0.656
36	1290	51	1	KENTUCK	100	BURNETT  H.	-0.539	-0.307	0.077	0.0927	0.0205	-62.82328	352	26	0.837
36	7389	51	2	KENTUCK	100	PEYTON  J.	-0.356	0.065	0.0632	0.0683	-0.1197	-107.37824	336	48	0.726
36	1044	51	3	KENTUCK	3333	BRISTOW  F.	-0.062	0.167	0.0213	0.1262	-0.0502	-194.43762	371	106	0.592
36	186	51	4	KENTUCK	3333	ANDERSON  W	0.089	0.179	0.0665	0.198	-0.3274	-169.84721	352	85	0.617
36	1123	51	5	KENTUCK	100	BROWN  J.Y.	-0.315	-0.022	0.0533	0.0821	0.1167	-20.35131	98	7	0.812
36	29	51	6	KENTUCK	3333	ADAMS  G.	0.108	0.604	0.0556	0.1063	0.3388	-140.49884	332	64	0.655
36	5940	51	7	KENTUCK	3333	MALLORY  R.	-0.174	0.215	0.0676	0.1104	-0.2103	-166.65302	316	82	0.59
36	8520	51	8	KENTUCK	100	SIMMS	-0.438	-0.023	0.0949	0.2064	0.2134	-45.44389	265	22	0.842
36	6641	51	9	KENTUCK	3333	MOORE  L.T.	-0.072	0.156	0.0616	0.1287	0.1047	-163.30141	315	89	0.595
36	8922	51	10	KENTUCK	100	STEVENSON J	-0.486	-0.063	0.1048	0.1065	-0.0275	-67.46264	299	33	0.798
36	882	45	1	LOUISIA	310	BOULIGNY  J	-0.165	0.98	0.0459	0.1409	0.1265	-93.13452	234	41	0.672
36	9225	45	2	LOUISIA	100	TAYLOR  M.	-0.367	0.362	0.0613	0.0835	-0.2287	-60.53764	215	28	0.755
36	2368	45	3	LOUISIA	100	DAVIDSON  T	-0.358	0.662	0.0425	0.0774	-0.293	-56.81651	143	24	0.672
36	5435	45	4	LOUISIA	100	LANDRUM  J.	-0.585	0.378	0.0859	0.1801	0.4098	-42.69609	218	21	0.822
36	8741	2	1	MAINE	200	SOMES  D.G.	0.327	-0.426	0.1048	0.2181	-0.0624	-52.7784	189	26	0.756
36	7356	2	2	MAINE	200	PERRY  J.J.	0.448	-0.785	0.0872	0.056	-0.2598	-76.37473	320	35	0.788
36	3369	2	3	MAINE	200	FRENCH  E.B	0.402	0.282	0.1856	0.2231	0.2693	-46.59507	296	19	0.854
36	6734	2	4	MAINE	200	MORSE  F.H.	0.446	0.063	0.0848	0.1795	0.012	-72.98304	283	38	0.773
36	9851	2	5	MAINE	200	WASHBURN	0.361	0.062	0.0874	0.1532	0.0475	-47.9987	259	24	0.831
36	1877	2	5	MAINE	200	COBURN  E.	0.458	-0.228	0.0957	0.4138	0.5657	-16.19464	94	8	0.842
36	3314	2	6	MAINE	200	FOSTER  S.C	0.39	0.296	0.0909	0.1375	0.2692	-79.34502	374	37	0.809
36	8936	52	1	MARYLAN	100	STEWART  J.	-0.309	0.43	0.0418	0.0862	-0.351	-59.51037	215	25	0.758
36	9904	52	2	MARYLAN	310	WEBSTER  E.	0.029	0.498	0.0427	0.0945	0.2401	-164.71602	310	85	0.588
36	4105	52	3	MARYLAN	310	HARRIS  J.M	0.049	0.704	0.04	0.0657	0.5104	-109.7429	265	51	0.661
36	2385	52	4	MARYLAN	310	DAVIS  H.W.	0.22	0.779	0.0304	0.075	0.598	-142.13188	268	77	0.588
36	5375	52	5	MARYLAN	100	KUNKEL  J.M	-0.506	0.382	0.0819	0.1082	-0.0697	-50.84662	193	22	0.768
36	4700	52	6	MARYLAN	100	HUGHES  G.W	-0.227	0.453	0.0648	0.1885	-0.1594	-145.65474	345	65	0.656
36	2895	3	1	MASSACH	200	ELIOT  T.D.	0.455	0.127	0.1051	0.1447	0.1	-68.74236	394	26	0.84
36	1220	3	2	MASSACH	200	BUFFINGTON	0.362	-0.337	0.0198	0.0804	-0.1503	-100.57781	427	42	0.79
36	25	3	3	MASSACH	200	ADAMS  C.F.	0.263	-0.041	0.062	0.156	0.4273	-95.55036	351	37	0.762
36	7849	3	4	MASSACH	200	RICE  A.H.	0.362	0.598	0.0516	0.0827	0.4978	-48.56641	296	19	0.849
36	1283	3	5	MASSACH	200	BURLINGAME	0.565	0.153	0.052	0.2026	0.0438	-41.73685	330	15	0.881
36	136	3	6	MASSACH	200	ALLEY  J.B.	0.351	0.145	0.0494	0.1898	0.2317	-94.35719	349	46	0.763
36	3663	3	7	MASSACH	200	GOOCH  D.W.	0.329	-0.019	0.041	0.1022	0.3479	-82.37796	387	34	0.808
36	9455	3	8	MASSACH	200	TRAIN  C.R.	0.275	0.159	0.0431	0.2129	0.6262	-91.32915	306	43	0.742
36	9273	3	9	MASSACH	200	THAYER  E.	0.208	0.099	0.0497	0.0974	0.426	-91.28521	302	44	0.739
36	2478	3	10	MASSACH	200	DELANO  C.	0.262	0.417	0.0609	0.1604	0.4189	-109.44517	357	48	0.736
36	2423	3	11	MASSACH	200	DAWES  H.L.	0.331	0.136	0.0375	0.0849	0.323	-84.103	356	37	0.79
36	2044	23	1	MICHIGA	100	COOPER  G.	-0.22	0.593	0.0522	0.1712	0.1828	-42.72382	118	23	0.696
36	4634	23	1	MICHIGA	200	HOWARD  W.A	0.338	-0.088	0.0878	0.1698	-0.045	-71.87128	210	39	0.71
36	9731	23	2	MICHIGA	200	WALDRON  H.	0.325	-0.564	0.0214	0.0917	-0.291	-95.43368	316	41	0.739
36	5142	23	3	MICHIGA	200	KELLOGG  F.	0.418	0.052	0.0784	0.1323	0.1517	-67.78925	367	30	0.831
36	5535	23	4	MICHIGA	200	LEACH  D.C.	0.473	-0.802	0.1014	0.0814	0.0232	-67.02613	370	33	0.834
36	10268	33	98	MINNESO	200	WINDOM  W.	0.412	-0.144	0.0534	0.148	0.266	-88.83692	346	42	0.774
36	69	33	98	MINNESO	200	ALDRICH  C.	0.445	0.424	0.0862	0.2064	0.3617	-89.31525	397	44	0.799
36	5416	46	1	MISSISS	100	LAMAR  L.Q.	-0.323	0.194	0.0496	0.0792	-0.3896	-30.91916	135	10	0.795
36	2404	46	2	MISSISS	100	DAVIS  R.	-0.424	-0.144	0.0781	0.0847	0.1157	-25.52577	122	10	0.811
36	439	46	3	MISSISS	100	BARKSDALE	-0.507	0.116	0.0816	0.0686	-0.1285	-49.06142	246	18	0.819
36	8541	46	4	MISSISS	100	SINGLETON	-0.38	0.094	0.0371	0.062	-0.2927	-55.12862	256	22	0.806
36	6378	46	5	MISSISS	100	MCRAE  J.J.	-0.617	0.622	0.0779	0.0888	0.4151	-39.93569	212	19	0.828
36	764	34	1	MISSOUR	200	BLAIR  F.P.	0.192	0.2	0.0244	0.0741	0.5678	-20.88988	43	8	0.615
36	463	34	1	MISSOUR	100	BARRET  J.	-0.242	0.97	0.0686	0.5795	-0.3752	-76.65769	262	38	0.746
36	183	34	2	MISSOUR	329	ANDERSON  T	-0.28	0.423	0.0492	0.105	0.08	-70.14365	234	29	0.741
36	1773	34	3	MISSOUR	100	CLARK  J.B.	-0.294	0.571	0.0409	0.1045	-0.1308	-113.53305	348	50	0.722
36	2134	34	4	MISSOUR	100	CRAIG  J.	-0.212	0.527	0.0243	0.1106	-0.0124	-112.94016	270	54	0.658
36	10359	34	5	MISSOUR	310	WOODSON  S.	-0.208	0.49	0.0312	0.1334	0.0521	-80.02972	228	35	0.704
36	7401	34	6	MISSOUR	100	PHELPS  J.S	-0.319	0.103	0.0488	0.0683	-0.0842	-111.78127	327	52	0.71
36	6945	34	7	MISSOUR	100	NOELL  J.W.	0.046	0.961	0.031	0.0965	0.2007	-185.90833	274	102	0.507
36	6011	4	1	NEW HAM	200	MARSTON  G.	0.308	0.098	0.0425	0.0686	0.2786	-76.2094	352	33	0.805
36	9178	4	2	NEW HAM	200	TAPPAN  M.W	0.464	-0.324	0.0599	0.1936	0.043	-63.49497	347	28	0.833
36	2874	4	3	NEW HAM	200	EDWARDS  T.	0.371	-0.086	0.0654	0.2107	0.1722	-73.38523	342	29	0.807
36	6938	12	1	NEW JER	200	NIXON  J.T.	0.233	0.153	0.0249	0.0804	0.4575	-60.45947	286	21	0.809
36	9015	12	2	NEW JER	200	STRATTON  J	0.219	0.081	0.0302	0.1295	0.6005	-76.47485	324	33	0.79
36	49	12	3	NEW JER	108	ADRIAN  G.B	0.039	0.85	0.05	0.0957	0.4256	-126.51781	297	58	0.653
36	7904	12	4	NEW JER	108	RIGGS	-0.103	-0.225	0.0616	0.1257	-0.1295	-179.79286	353	86	0.601
36	7330	12	5	NEW JER	200	PENNINGTON	0.198	-0.98	0.19	0.5098	0.6273	-6.67131	34	2	0.822
36	1548	13	1	NEW YOR	200	CARTER  L.C	0.303	-0.036	0.0693	0.1879	0.3574	-90.64696	331	37	0.76
36	4729	13	2	NEW YOR	200	HUMPHREY  J	0.296	0.319	0.0686	0.129	0.6353	-86.39728	329	33	0.769
36	8503	13	3	NEW YOR	100	SICKLES  D.	-0.178	0.216	0.0232	0.0846	0.2744	-98.37312	240	49	0.664
36	460	13	4	NEW YOR	329	BARR  T.J.	-0.21	0.581	0.0309	0.16	-0.3309	-111.34426	261	58	0.653
36	5893	13	5	NEW YOR	100	MACLAY  W.	-0.278	0.531	0.0214	0.0804	-0.0331	-147.39288	284	70	0.595
36	1886	13	6	NEW YOR	100	COCHRANE  J	-0.214	0.748	0.0259	0.0801	-0.1226	-117.65252	325	59	0.696
36	1032	13	7	NEW YOR	200	BRIGGS  G.	0.102	0.376	0.0369	0.0695	0.3577	-150.2888	312	69	0.618
36	1767	13	8	NEW YOR	108	CLARK  H.F.	-0.055	0.033	0.0204	0.0944	0.5421	-118.98206	209	70	0.566
36	4175	13	9	NEW YOR	108	HASKIN  J.B	0.134	-0.163	0.0232	0.1032	0.2934	-85.51546	204	41	0.658
36	9643	13	10	NEW YOR	200	VAN WYCK  C	0.335	-0.553	0.0334	0.1471	-0.2426	-67.7201	255	35	0.767
36	5197	13	11	NEW YOR	200	KENYON  W.S	0.301	0.164	0.0741	0.1508	0.4436	-71.59187	301	34	0.788
36	540	13	12	NEW YOR	200	BEALE  C.L.	0.249	-0.969	0.0968	0.1171	-0.1561	-70.43551	281	24	0.778
36	7054	13	13	NEW YOR	200	OLIN  A.B.	0.332	0.216	0.0562	0.1103	0.2084	-55.02249	252	23	0.804
36	7833	13	14	NEW YOR	108	REYNOLDS  J	0.202	0.379	0.0929	0.1612	0.5951	-71.33825	187	35	0.683
36	6285	13	15	NEW YOR	200	MCKEAN	0.491	-0.263	0.0695	0.2149	0.12	-51.93316	378	23	0.872
36	7176	13	16	NEW YOR	200	PALMER  G.	0.379	-0.16	0.0698	0.1624	0.0342	-43.66184	241	19	0.834
36	8797	13	17	NEW YOR	200	SPINNER  F.	0.18	-0.634	0.031	0.1097	-0.194	-152.47269	422	77	0.697
36	1885	13	18	NEW YOR	200	COCHRANE  C	0.271	0.148	0.073	0.1151	0.5031	-31.58748	85	12	0.69
36	3734	13	19	NEW YOR	200	GRAHAM  J.H	0.326	-0.246	0.1104	0.1584	0.2989	-56.7401	240	30	0.789
36	1984	13	20	NEW YOR	200	CONKLING  R	0.252	-0.168	0.0268	0.0724	0.3905	-84.37965	267	46	0.729
36	2742	13	21	NEW YOR	200	DUELL  R.H.	0.379	0.146	0.0749	0.0842	0.197	-78.96274	382	33	0.813
36	5563	13	22	NEW YOR	200	LEE  M.L.	0.483	-0.174	0.0866	0.1995	0.1859	-63.18198	365	16	0.841
36	4466	13	23	NEW YOR	200	HOARD  C.B.	0.165	-0.575	0.0306	0.1085	-0.1158	-123.56379	349	70	0.702
36	8343	13	24	NEW YOR	200	SEDGWICK  C	0.449	-0.155	0.0789	0.2053	0.0667	-91.90745	312	48	0.745
36	1359	13	25	NEW YOR	200	BUTTERFIELD	0.455	0.223	0.0994	0.1901	0.2022	-61.21653	349	28	0.839
36	7561	13	26	NEW YOR	200	POTTLE  E.B	0.325	-0.298	0.0648	0.1861	-0.0924	-52.46736	297	23	0.838
36	9940	13	27	NEW YOR	200	WELLS  A.	0.513	-0.859	0.2212	0.0885	0.3828	-90.47215	421	44	0.807
36	4821	13	28	NEW YOR	200	IRVINE  W.	0.647	-0.04	0.0726	0.3577	0.5644	-53.70607	303	23	0.838
36	2952	13	29	NEW YOR	200	ELY  A.	0.406	0.108	0.0836	0.1439	0.3019	-66.4599	340	25	0.822
36	3337	13	30	NEW YOR	200	FRANK  A.	0.394	0.013	0.075	0.2491	0.1662	-56.07111	323	22	0.841
36	7829	13	31	NEW YOR	200	REYNOLDS  E	0.444	-0.896	0.1354	0.1793	0.7717	-19.80019	110	10	0.835
36	1307	13	31	NEW YOR	200	BURROUGHS S	0.411	0.469	0.1019	0.2184	0.2419	-15.38579	64	5	0.786
36	8768	13	32	NEW YOR	200	SPAULDING E	0.372	0.037	0.066	0.1104	0.1216	-66.98317	281	36	0.788
36	3107	13	33	NEW YOR	200	FENTON  R.E	0.314	-0.552	0.0242	0.1041	-0.2268	-59.65486	309	22	0.824
36	8703	47	1	NORTH C	3333	SMITH  W.N.	-0.241	-0.314	0.1243	0.1596	-0.0511	-136.01273	368	63	0.691
36	8106	47	2	NORTH C	100	RUFFIN  T.	-0.614	-0.52	0.0458	0.0782	0.0001	-68.33354	331	24	0.813
36	10278	47	3	NORTH C	100	WINSLOW  W.	-0.391	0.135	0.0731	0.0726	-0.0321	-71.02641	287	29	0.781
36	973	47	4	NORTH C	100	BRANCH  L.O	-0.408	-0.236	0.081	0.0795	0.106	-72.36508	320	30	0.798
36	3612	47	5	NORTH C	3333	GILMER  J.A	-0.048	0.208	0.0198	0.0656	0.4168	-191.21359	348	114	0.577
36	5536	47	6	NORTH C	3333	LEACH  J.M.	-0.204	0.264	0.0633	0.1187	-0.5343	-193.32254	338	102	0.564
36	2138	47	7	NORTH C	100	CRAIGE  F.B	-0.691	-0.688	0.0703	0.1599	0.1441	-54.13194	299	19	0.834
36	9601	47	8	NORTH C	3333	VANCE  Z.B.	-0.24	-0.105	0.0415	0.1414	-0.1576	-131.91069	363	62	0.695
36	7319	24	1	OHIO	100	PENDLETON G	-0.261	0.19	0.0746	0.0752	-0.1977	-152.12688	287	80	0.589
36	3881	24	2	OHIO	200	GURLEY  J.A	0.346	0.009	0.0606	0.1294	0.4458	-58.36532	312	18	0.829
36	9588	24	3	OHIO	100	VALLANDIGHA	-0.316	0.215	0.0712	0.114	-0.1187	-124.55078	291	63	0.652
36	131	24	4	OHIO	100	ALLEN  W.	-0.139	-0.075	0.0707	0.2214	0.3992	-186.02379	312	112	0.551
36	266	24	5	OHIO	200	ASHLEY  J.M	0.394	-0.122	0.0752	0.1941	0.1977	-67.60371	273	29	0.781
36	4633	24	6	OHIO	100	HOWARD  W.	-0.086	0.788	0.1158	0.2428	-0.1409	-148.00815	367	62	0.668
36	2078	24	7	OHIO	200	CORWIN  T.	0.17	0.205	0.0382	0.0945	0.3929	-91.05936	231	45	0.674
36	8843	24	8	OHIO	200	STANTON  B.	0.213	-0.641	0.0264	0.0903	-0.2796	-189.16313	368	108	0.598
36	1501	24	9	OHIO	200	CAREY  J.	0.266	-0.964	0.1959	0.1796	-0.3103	-114.75577	380	62	0.739
36	9471	24	10	OHIO	200	TRIMBLE  C.	0.187	-0.439	0.0432	0.137	0.2253	-107.81135	339	60	0.728
36	6017	24	11	OHIO	100	MARTIN  C.D	-0.097	0.478	0.07	0.1282	0.3779	-147.32243	296	83	0.608
36	2118	24	12	OHIO	100	COX  S.S.	-0.187	0.133	0.0432	0.0612	0.2566	-149.27933	309	86	0.617
36	8454	24	13	OHIO	200	SHERMAN  J.	0.292	-0.632	0.0313	0.1303	-0.2643	-102.53138	373	46	0.76
36	772	24	14	OHIO	200	BLAKE  H.G.	0.365	-0.547	0.0384	0.1378	0.0951	-104.8708	406	51	0.772
36	4292	24	15	OHIO	200	HELMICK  W.	0.369	0.241	0.1293	0.1675	0.4458	-63.33258	390	23	0.85
36	9416	24	16	OHIO	200	TOMKINS  C.	0.348	-0.815	0.0565	0.0629	-0.1507	-79.34684	386	36	0.814
36	9279	24	17	OHIO	200	THEAKER	0.257	0.007	0.0877	0.1841	0.5774	-75.95438	276	36	0.759
36	2848	24	18	OHIO	200	EDGERTON  S	0.371	-0.787	0.0528	0.0659	-0.1748	-68.37849	337	35	0.816
36	9699	24	19	OHIO	200	WADE  E.	0.315	-0.742	0.0288	0.0904	-0.3556	-63.59577	315	36	0.817
36	4778	24	20	OHIO	200	HUTCHINS  J	0.412	-0.658	0.0408	0.1065	-0.0215	-75.99807	368	38	0.813
36	717	24	21	OHIO	200	BINGHAM  J.	0.302	-0.267	0.0188	0.0824	-0.0775	-84.50933	397	36	0.808
36	9002	72	1	OREGON	100	STOUT  L.	-0.081	0.997	0.0587	0.1208	-0.1657	-101.9893	260	47	0.676
36	3229	14	1	PENNSYL	100	FLORENCE	-0.163	0.988	0.026	0.0876	-0.1176	-158.67957	404	76	0.675
36	6702	14	2	PENNSYL	200	MORRIS  E.J	0.254	0.398	0.0839	0.0755	0.4204	-98.30777	362	43	0.762
36	9664	14	3	PENNSYL	200	VERREE  J.P	0.312	-0.108	0.04	0.1647	0.2838	-64.93325	299	29	0.805
36	6535	14	4	PENNSYL	200	MILLWARD  W	0.352	0.928	0.0707	0.194	0.2846	-51.92705	229	25	0.797
36	10326	14	5	PENNSYL	200	WOOD  J.	0.288	0.343	0.0946	0.199	0.4114	-46.05273	201	20	0.795
36	4384	14	6	PENNSYL	108	HICKMAN  J.	0.089	-0.311	0.0282	0.0752	0.3455	-106.45203	228	47	0.627
36	5769	14	7	PENNSYL	200	LONGNECKER	0.281	-0.217	0.09	0.2664	0.1131	-69.60959	276	32	0.777
36	6297	14	8	PENNSYL	100	MCKENTY  J.	0.025	0.596	0.0734	0.2171	0.5356	-53.08335	136	25	0.677
36	8286	14	8	PENNSYL	108	SCHWARTZ  J	0.191	0.552	0.064	0.1752	0.4548	-86.83239	226	39	0.681
36	8917	14	9	PENNSYL	200	STEVENS  T.	0.305	-0.436	0.0188	0.0739	-0.2351	-77.88352	260	36	0.741
36	5243	14	10	PENNSYL	200	KILLINGER J	0.141	-0.507	0.0498	0.0641	0.1252	-101.36546	291	49	0.706
36	1453	14	11	PENNSYL	200	CAMPBELL  J	0.31	-0.134	0.0396	0.1077	0.2007	-76.47434	330	37	0.793
36	8316	14	12	PENNSYL	200	SCRANTON  O	0.357	0.655	0.0834	0.1769	0.5304	-43.38054	226	21	0.825
36	2601	14	13	PENNSYL	100	DIMMICK  W.	-0.164	0.986	0.0388	0.1359	-0.0718	-34.88655	116	18	0.74
36	3863	14	14	PENNSYL	200	GROW  G.A.	0.262	-0.993	0.0579	0.0824	-0.6098	-88.5463	355	41	0.779
36	3920	14	15	PENNSYL	200	HALE  J.T.	0.188	0.334	0.0343	0.1411	0.4575	-84.60088	323	33	0.77
36	5086	14	16	PENNSYL	200	JUNKIN  B.	0.365	0.534	0.0827	0.1916	0.1311	-67.6196	371	28	0.833
36	6373	14	17	PENNSYL	200	MCPHERSON E	0.211	-0.331	0.041	0.1314	-0.0151	-108.45008	371	48	0.747
36	770	14	18	PENNSYL	200	BLAIR  S.S.	0.409	-0.564	0.0483	0.123	0.0943	-62.06832	352	22	0.838
36	2100	14	19	PENNSYL	200	COVODE  J.	0.439	-0.105	0.0779	0.1213	0.0859	-36.34242	289	11	0.882
36	6610	14	20	PENNSYL	100	MONTGOMERY	-0.021	0.571	0.0401	0.1379	0.6269	-147.57036	278	79	0.588
36	6660	14	21	PENNSYL	200	MOORHEAD  J	0.298	0.058	0.0531	0.1006	0.569	-87.18497	381	36	0.795
36	6319	14	22	PENNSYL	200	MCKNIGHT	0.243	-0.099	0.0331	0.0994	0.4454	-86.01496	378	34	0.796
36	8947	14	23	PENNSYL	200	STEWART  W.	0.333	-0.149	0.0654	0.1154	0.4509	-98.32171	307	43	0.726
36	3934	14	24	PENNSYL	200	HALL  C.	0.262	0.172	0.0702	0.1547	0.523	-64.52233	243	34	0.767
36	312	14	25	PENNSYL	200	BABBITT  E.	0.293	-0.457	0.0323	0.1279	0.0684	-91.16042	318	45	0.751
36	7973	5	1	RHODE I	200	ROBINSON  C	0.373	0.193	0.1635	0.1665	0.2241	-71.96	395	29	0.833
36	987	5	2	RHODE I	200	BRAYTON  W.	0.46	0.001	0.074	0.1557	0.1095	-66.73245	391	23	0.843
36	6377	48	1	SOUTH C	100	MCQUEEN  J.	-0.627	-0.428	0.0664	0.1485	0.1625	-46.86071	252	24	0.83
36	6468	48	2	SOUTH C	100	MILES  W.P.	-0.445	0.003	0.0919	0.1227	0.123	-49.32863	189	20	0.77
36	5132	48	3	SOUTH C	100	KEITT  I.M.	-0.561	0.175	0.0739	0.0862	-0.1343	-38.40069	165	15	0.792
36	844	48	4	SOUTH C	100	BONHAM  M.L	-0.468	-0.253	0.084	0.1033	0.1498	-38.44187	207	15	0.831
36	269	48	5	SOUTH C	100	ASHMORE  J.	-0.439	0.007	0.095	0.1993	0.204	-70.53485	202	29	0.705
36	926	48	6	SOUTH C	100	BOYCE  W.W.	-0.431	-0.117	0.076	0.0595	-0.1201	-67.36842	193	26	0.705
36	6873	54	1	TENNESS	3333	NELSON  T.A	-0.007	0.594	0.0322	0.1202	0.3123	-164.01656	361	89	0.635
36	6112	54	2	TENNESS	3333	MAYNARD  H.	-0.097	0.235	0.0224	0.0598	0.1742	-202.32272	387	108	0.593
36	942	54	3	TENNESS	3333	BRABSON  R.	-0.138	0.029	0.0898	0.2864	-0.626	-147.13109	314	77	0.626
36	8972	54	4	TENNESS	3333	STOKES  W.B	0.164	-0.168	0.0481	0.0515	0.1547	-374.79788	423	175	0.412
36	4194	54	5	TENNESS	3333	HATTON  R.H	-0.136	-0.08	0.0543	0.2047	-0.5133	-184.0041	383	99	0.619
36	9296	54	6	TENNESS	100	THOMAS  J.H	-0.68	-0.076	0.0456	0.0894	-0.2028	-56.68493	383	31	0.862
36	10393	54	7	TENNESS	100	WRIGHT  J.V	-0.463	-0.348	0.0895	0.0716	-0.0476	-51.74612	339	21	0.858
36	7664	54	8	TENNESS	3333	QUARLES  J.	-0.249	-0.011	0.0442	0.2249	-0.3096	-153.26312	384	72	0.671
36	2998	54	9	TENNESS	3333	ETHERIDGE	0.012	0.231	0.0255	0.0973	0.5426	-191.84024	355	120	0.583
36	302	54	10	TENNESS	100	AVERY  W.T.	-0.428	0.034	0.0764	0.0848	-0.0733	-82.41801	366	40	0.798
36	7769	49	1	TEXAS	100	REAGAN  J.H	-0.345	-0.014	0.0225	0.0438	0.1661	-87.51648	306	36	0.751
36	3984	49	2	TEXAS	329	HAMILTON  A	-0.304	0.953	0.0843	0.1989	0.036	-62.44709	225	28	0.758
